observation_date,PLAMBUSDM
2011-01-01,147.5699274047190
2011-02-01,150.3179475952810
2011-03-01,152.5257259528130
2011-04-01,154.0783321450180
2011-05-01,154.3260208711430
2011-06-01,153.1449653522520
2011-07-01,152.2356837496040
2011-08-01,153.8013244693440
2011-09-01,147.5390902903810
2011-10-01,147.5250467617680
2011-11-01,142.4268808473630
2011-12-01,134.3437342520800
2012-01-01,130.5585479401690
2012-02-01,125.1612286270230
2012-03-01,117.4224425033640
2012-04-01,110.6591672487710
2012-05-01,98.7774481943167
2012-06-01,91.0687236244393
2012-07-01,90.3231614158117
2012-08-01,88.1734568758532
2012-09-01,90.3564041677520
2012-10-01,90.2194600800254
2012-11-01,89.5245461589458
2012-12-01,93.5149625251179
2013-01-01,95.7570011573658
2013-02-01,96.3923432151492
2013-03-01,94.0014976651500
2013-04-01,96.2416400685132
2013-05-01,102.4854525333890
2013-06-01,104.7402139328110
2013-07-01,103.7169653762350
2013-08-01,107.6336843177600
2013-09-01,110.8808534343620
2013-10-01,114.0485963787670
2013-11-01,118.7821944257140
2013-12-01,125.4625365301510
2014-01-01,126.8093251655460
2014-02-01,128.5519432789950
2014-03-01,135.1035012439080
2014-04-01,140.3786973094080
2014-05-01,145.2845550005690
2014-06-01,147.4688952827910
2014-07-01,145.8884960962520
2014-08-01,139.8995352726360
2014-09-01,135.6330618552520
2014-10-01,133.0370426498020
2014-11-01,130.6447185343990
2014-12-01,128.1122028555330
2015-01-01,123.6894737393410
2015-02-01,119.4169846315030
2015-03-01,109.9749657072160
2015-04-01,109.0331233512180
2015-05-01,110.2446024218320
2015-06-01,108.0051656052390
2015-07-01,106.8959603571130
2015-08-01,98.0898482068822
2015-09-01,93.5289451827188
2015-10-01,92.8817107815375
2015-11-01,91.4033432019461
2015-12-01,90.6815482233874
2016-01-01,87.2713337456533
2016-02-01,86.6125675686925
2016-03-01,86.1190946412658
2016-04-01,86.6697841011602
2016-05-01,91.6583822049235
2016-06-01,96.0415596760123
2016-07-01,88.9745216232869
2016-08-01,92.1084900421062
2016-09-01,95.5750295426969
2016-10-01,92.4488785981610
2016-11-01,96.1093364493582
2016-12-01,96.5919717341638
2017-01-01,95.6159983599166
2017-02-01,97.7493357666388
2017-03-01,100.3438761028480
2017-04-01,107.7724230362720
2017-05-01,114.0931484526950
2017-06-01,113.9862504896620
2017-07-01,107.6728584428160
2017-08-01,104.2592192376100
2017-09-01,110.7792123216490
2017-10-01,117.5599768464870
2017-11-01,117.6825068043620
2017-12-01,114.7733808961590
2018-01-01,121.8968748409100
2018-02-01,124.2217019874930
2018-03-01,124.5396515451520
2018-04-01,125.2836677495860
2018-05-01,120.0249920694600
2018-06-01,118.3356279531040
2018-07-01,117.2328390597000
2018-08-01,109.7342145981500
2018-09-01,105.7774539048890
2018-10-01,106.8737985224860
2018-11-01,109.0226291476800
2018-12-01,105.4822027051340
2019-01-01,106.2158436276250
2019-02-01,106.5887887427180
2019-03-01,107.8863125386370
2019-04-01,109.5327944485810
2019-05-01,111.0304938770920
2019-06-01,114.5667081885990
2019-07-01,115.6056374358460
2019-08-01,113.6131482856470
2019-09-01,115.5002543254670
2019-10-01,122.7265504676820
2019-11-01,132.4208838563990
2019-12-01,134.4188228227530
2020-01-01,135.0480889055920
2020-02-01,128.6820683741830
2020-03-01,117.4630634407310
2020-04-01,112.1485463838240
2020-05-01,110.3416282346480
2020-06-01,110.6978843642100
2020-07-01,110.5846716629900
2020-08-01,113.4218710763020
2020-09-01,114.0932345223690
2020-10-01,115.4751159538450
2020-11-01,112.9092517168240
2020-12-01,113.1055305092510
2021-01-01,123.9812186563320
2021-02-01,128.3334813691960
2021-03-01,132.5004554180850
2021-04-01,138.9014243327010
2021-05-01,149.3492067904810
2021-06-01,152.3772802296160
2021-07-01,150.0203056969180
2021-08-01,150.1332841865650
2021-09-01,152.0442982393880
2021-10-01,153.6953727269120
2021-11-01,162.3472487355210
2021-12-01,165.0965553979350
2022-01-01,168.2808628613990
2022-02-01,166.2922145104780
2022-03-01,165.9461487834020
2022-04-01,162.9059281232730
2022-05-01,145.4593015401280
2022-06-01,140.4446428113190
2022-07-01,135.5714053740440
2022-08-01,135.4743617119280
2022-09-01,123.5682469902670
2022-10-01,115.4675796218530
2022-11-01,106.5504432672750
2022-12-01,96.3573828178208
2023-01-01,94.6835041999037
2023-02-01,96.9648836170803
2023-03-01,100.1297099430100
2023-04-01,110.3033975965310
2023-05-01,108.7166030560490
2023-06-01,104.7718104730140
2023-07-01,96.2410350972227
2023-08-01,81.9923060721841
2023-09-01,82.5861240125754
2023-10-01,85.6969122318413
2023-11-01,88.3744363316816
2023-12-01,91.7216088388112
2024-01-01,93.9773727762188
2024-02-01,95.9596489653038
2024-03-01,98.9506017968704
2024-04-01,100.9832471099990
2024-05-01,100.8375101901430
2024-06-01,112.0224779307490
2024-07-01,120.9996099156310
2024-08-01,122.0991890856820
2024-09-01,128.5684911976980
2024-10-01,133.1614509017920
2024-11-01,125.4158467332590
2024-12-01,125.9992130238690
2025-01-01,127.7859767811410
2025-02-01,133.6187428050630
2025-03-01,139.2758358067290
2025-04-01,150.6892779851430
2025-05-01,159.2625414979160
2025-06-01,166.5960427629580
