observation_date,PPOULTUSDM
1999-08-01,60.4090909090909
1999-09-01,60.9230769230769
1999-10-01,58.6730769230769
1999-11-01,58.5000000000000
1999-12-01,58.5000000000000
2000-01-01,58.2307692307692
2000-02-01,57.6250000000000
2000-03-01,57.2500000000000
2000-04-01,57.2500000000000
2000-05-01,57.7625000000000
2000-06-01,59.1159090909091
2000-07-01,59.7619047619048
2000-08-01,60.1739130434783
2000-09-01,61.7023809523809
2000-10-01,61.5263157894737
2000-11-01,61.5000000000000
2000-12-01,61.5000000000000
2001-01-01,61.5384615384615
2001-02-01,61.7708333333333
2001-03-01,62.0000000000000
2001-04-01,62.0576923076923
2001-05-01,63.0384615384615
2001-06-01,63.5384615384615
2001-07-01,64.2692307692308
2001-08-01,65.5833333333333
2001-09-01,66.4791666666667
2001-10-01,65.6964285714286
2001-11-01,64.3269230769231
2001-12-01,63.2291666666667
2002-01-01,62.9423076923077
2002-02-01,62.9166666666667
2002-03-01,62.7291666666667
2002-04-01,62.5000000000000
2002-05-01,63.3461538461538
2002-06-01,63.7954545454545
2002-07-01,64.2142857142857
2002-08-01,64.1136363636364
2002-09-01,64.0357142857143
2002-10-01,63.0000000000000
2002-11-01,61.9047619047619
2002-12-01,61.4886363636364
2003-01-01,62.2536231884058
2003-02-01,63.0625000000000
2003-03-01,63.8412698412698
2003-04-01,63.5378787878788
2003-05-01,64.4810606060606
2003-06-01,65.8769841269841
2003-07-01,67.3876811594203
2003-08-01,68.5119047619048
2003-09-01,69.2064393939394
2003-10-01,68.5760869565217
2003-11-01,68.3854166666667
2003-12-01,68.9818840579710
2004-01-01,69.6060606060606
2004-02-01,71.6250000000000
2004-03-01,73.0869565217391
2004-04-01,74.7272727272727
2004-05-01,76.6071428571429
2004-06-01,79.5492424242424
2004-07-01,80.9242424242424
2004-08-01,80.0852272727273
2004-09-01,78.1003787878788
2004-10-01,75.9980158730159
2004-11-01,74.6609848484849
2004-12-01,73.5851449275362
2005-01-01,73.4126984126984
2005-02-01,73.7500000000000
2005-03-01,73.8840579710145
2005-04-01,74.0000000000000
2005-05-01,74.2916666666667
2005-06-01,74.5303030303030
2005-07-01,74.7460317460317
2005-08-01,74.7717391304348
2005-09-01,75.1818181818182
2005-10-01,74.3888888888889
2005-11-01,72.7424242424242
2005-12-01,71.1742424242424
2006-01-01,69.8636363636364
2006-02-01,69.1583333333333
2006-03-01,68.2898550724638
2006-04-01,67.5208333333333
2006-05-01,67.9021739130435
2006-06-01,68.9734848484849
2006-07-01,69.9007936507937
2006-08-01,70.4311594202899
2006-09-01,70.6984126984127
2006-10-01,69.6325757575758
2006-11-01,69.0113636363636
2006-12-01,69.4166666666667
2007-01-01,71.2644927536232
2007-02-01,73.8583333333333
2007-03-01,76.3068181818182
2007-04-01,78.0833333333333
2007-05-01,79.6521739130435
2007-06-01,80.7579365079365
2007-07-01,81.1609848484848
2007-08-01,81.2717391304348
2007-09-01,81.5625000000000
2007-10-01,79.7536231884058
2007-11-01,77.7954545454545
2007-12-01,76.8492063492063
2008-01-01,77.2826086956522
2008-02-01,79.2222222222222
2008-03-01,81.2222222222222
2008-04-01,82.0303030303030
2008-05-01,83.5075757575758
2008-06-01,85.6964285714286
2008-07-01,88.1376811594203
2008-08-01,88.5456349206349
2008-09-01,88.3825757575758
2008-10-01,87.5434782608696
2008-11-01,86.9062500000000
2008-12-01,87.0217391304348
2009-01-01,87.2424242424242
2009-02-01,86.6979166666667
2009-03-01,85.7272727272727
2009-04-01,85.6704545454546
2009-05-01,86.9880952380952
2009-06-01,88.1250000000000
2009-07-01,88.5869565217391
2009-08-01,86.9047619047619
2009-09-01,84.9659090909091
2009-10-01,82.8750000000000
2009-11-01,82.1388888888889
2009-12-01,82.1557971014493
2010-01-01,82.9900793650794
2010-02-01,83.2500000000000
2010-03-01,83.9565217391304
2010-04-01,85.2386363636364
2010-05-01,86.4761904761905
2010-06-01,87.1704545454545
2010-07-01,87.8219696969697
2010-08-01,87.7916666666667
2010-09-01,87.7462121212121
2010-10-01,86.7182539682539
2010-11-01,85.7272727272727
2010-12-01,85.3278985507246
2011-01-01,85.0000000000000
2011-02-01,85.2625000000000
2011-03-01,86.0579710144928
2011-04-01,86.4087301587302
2011-05-01,86.5606060606061
2011-06-01,86.9469696969697
2011-07-01,87.3373015873016
2011-08-01,88.1231884057971
2011-09-01,88.9696969696970
2011-10-01,89.0000000000000
2011-11-01,89.2140151515152
2011-12-01,89.8276515151515
2012-01-01,90.3712121212121
2012-02-01,91.1984126984127
2012-03-01,92.7651515151515
2012-04-01,93.2579365079365
2012-05-01,94.0760869565217
2012-06-01,94.5000000000000
2012-07-01,94.7215909090909
2012-08-01,95.0217391304348
2012-09-01,95.6458333333333
2012-10-01,95.8405797101449
2012-11-01,96.6212121212121
2012-12-01,97.6785714285714
2013-01-01,99.0905797101449
2013-02-01,100.2083333333330
2013-03-01,101.4722222222220
2013-04-01,102.6174242424240
2013-05-01,104.1630434782610
2013-06-01,105.5416666666670
2013-07-01,106.4094202898550
2013-08-01,106.5000000000000
2013-09-01,106.1984126984130
2013-10-01,105.2777777777780
2013-11-01,104.6646825396830
2013-12-01,104.2500000000000
2014-01-01,104.3949275362320
2014-02-01,104.5000000000000
2014-03-01,105.2341269841270
2014-04-01,107.0909090909090
2014-05-01,108.6893939393940
2014-06-01,110.8690476190480
2014-07-01,112.5289855072460
2014-08-01,112.7896825396830
2014-09-01,113.5227272727270
2014-10-01,113.8949275362320
2014-11-01,113.9375000000000
2014-12-01,113.7681159420290
2015-01-01,114.0909090909090
2015-02-01,113.7708333333330
2015-03-01,114.2727272727270
2015-04-01,114.9734848484850
2015-05-01,115.9682539682540
2015-06-01,116.0037878787880
2015-07-01,115.9239130434780
2015-08-01,115.4404761904760
2015-09-01,114.9981060606060
2015-10-01,114.3068181818180
2015-11-01,113.3492063492060
2015-12-01,113.0615942028990
2016-01-01,112.5436507936510
2016-02-01,112.1071428571430
2016-03-01,111.5615942028990
2016-04-01,111.5595238095240
2016-05-01,111.9810606060610
2016-06-01,111.8598484848480
2016-07-01,111.4523809523810
2016-08-01,111.0265217391300
2016-09-01,110.3775757575760
2016-10-01,110.1301587301590
2016-11-01,109.8522727272730
2016-12-01,112.7143330511680
2017-01-01,114.8248159430620
2017-02-01,114.4979447439350
2017-03-01,124.6638771400870
2017-04-01,130.6962218206320
2017-05-01,144.7078707797540
2017-06-01,147.4123098171120
2017-07-01,138.8276478687530
2017-08-01,124.8427735103290
2017-09-01,119.4871573843950
2017-10-01,114.2551750350850
2017-11-01,115.6945573723020
2017-12-01,117.4196042053180
2018-01-01,126.6966309941090
2018-02-01,122.3900078105860
2018-03-01,135.7750105811850
2018-04-01,146.5286271455410
2018-05-01,158.2215622769350
2018-06-01,159.9475531207340
2018-07-01,146.9728550823110
2018-08-01,116.5281846947150
2018-09-01,111.7703304949770
2018-10-01,112.2580569553500
2018-11-01,116.6260302733290
2018-12-01,121.9331323438460
2019-01-01,133.1532699253170
2019-02-01,121.0302346238670
2019-03-01,125.1007339470950
2019-04-01,131.5626080840260
2019-05-01,135.6794503691550
2019-06-01,127.2068656579270
2019-07-01,119.4577589145880
2019-08-01,108.8545880577400
2019-09-01,103.5961342341400
2019-10-01,105.9164271331620
2019-11-01,105.4279238281940
2019-12-01,114.5137137733620
2020-01-01,121.7091638877940
2020-02-01,108.4255237686840
2020-03-01,108.4102437014100
2020-04-01,73.8577331759150
2020-05-01,98.1098484848487
2020-06-01,99.1303532445257
2020-07-01,94.2894950619520
2020-08-01,88.7581562642210
2020-09-01,85.5005332360607
2020-10-01,90.4781679512598
2020-11-01,104.3394009404790
2020-12-01,110.8344861660080
2021-01-01,110.5599890899760
2021-02-01,111.5652719921590
2021-03-01,114.7205128751480
2021-04-01,135.2939940633980
2021-05-01,141.7756239717160
2021-06-01,143.1980672629260
2021-07-01,141.9536585841260
2021-08-01,140.9683998462940
2021-09-01,142.1266289456680
2021-10-01,138.6253106731540
2021-11-01,143.0929404000800
2021-12-01,168.4537331003700
2022-01-01,176.2273733678720
2022-02-01,168.6021264702280
2022-03-01,198.3721048229870
2022-04-01,223.9866352201250
2022-05-01,227.9633236617580
2022-06-01,222.8475571384020
2022-07-01,197.1026811239070
2022-08-01,175.7220681116980
2022-09-01,168.1787940875110
2022-10-01,166.3837755314020
2022-11-01,168.6967730892080
2022-12-01,168.4147228793800
2023-01-01,164.7574020514690
2023-02-01,163.8630224849990
2023-03-01,170.9726619667260
2023-04-01,179.6553402563890
2023-05-01,182.0729612282260
2023-06-01,174.0929789904490
2023-07-01,154.1092274660740
2023-08-01,147.5447298353760
2023-09-01,155.9459186098390
2023-10-01,155.7319242407970
2023-11-01,159.2253260011000
2023-12-01,167.0633202817260
2024-01-01,168.7589367395010
2024-02-01,167.0236750091450
2024-03-01,168.4180735806850
2024-04-01,170.8597493314540
2024-05-01,170.8745318372100
2024-06-01,171.4664233676880
2024-07-01,171.6530685708010
2024-08-01,168.6045302532890
2024-09-01,171.0247502528470
2024-10-01,173.1807312787040
2024-11-01,172.4371130885240
2024-12-01,175.3559962822570
2025-01-01,176.7941698422710
2025-02-01,171.8696901247170
2025-03-01,173.4926684709780
2025-04-01,176.1111800394780
2025-05-01,175.6779592576270
2025-06-01,177.9414565390160
