observation_date,PBEEFUSDM
2006-09-01,117.5000000000000
2006-10-01,117.8750000000000
2006-11-01,121.2500000000000
2006-12-01,121.2000000000000
2007-01-01,119.2500000000000
2007-02-01,118.3750000000000
2007-03-01,118.4000000000000
2007-04-01,117.6250000000000
2007-05-01,116.6250000000000
2007-06-01,119.0000000000000
2007-07-01,117.5000000000000
2007-08-01,118.4000000000000
2007-09-01,118.2500000000000
2007-10-01,115.8750000000000
2007-11-01,117.6600000000000
2007-12-01,119.5000000000000
2008-01-01,121.3250000000000
2008-02-01,127.7000000000000
2008-03-01,106.7000000000000
2008-04-01,103.7500000000000
2008-05-01,124.2000000000000
2008-06-01,129.5000000000000
2008-07-01,133.0000000000000
2008-08-01,135.5000000000000
2008-09-01,129.4000000000000
2008-10-01,115.9166666666670
2008-11-01,115.0000000000000
2008-12-01,111.2500000000000
2009-01-01,114.1250000000000
2009-02-01,107.1250000000000
2009-03-01,112.3750000000000
2009-04-01,115.5000000000000
2009-05-01,119.6000000000000
2009-06-01,122.1250000000000
2009-07-01,124.0000000000000
2009-08-01,124.0000000000000
2009-09-01,124.1250000000000
2009-10-01,120.5000000000000
2009-11-01,125.0000000000000
2009-12-01,127.0000000000000
2010-01-01,133.8750000000000
2010-02-01,141.7500000000000
2010-03-01,152.1000000000000
2010-04-01,164.7500000000000
2010-05-01,157.7500000000000
2010-06-01,144.8055555555560
2010-07-01,145.3863636363640
2010-08-01,152.5000000000000
2010-09-01,152.5000000000000
2010-10-01,154.7500000000000
2010-11-01,156.5000000000000
2010-12-01,173.0277777777780
2011-01-01,185.6250000000000
2011-02-01,183.7250000000000
2011-03-01,187.7173913043480
2011-04-01,193.0000000000000
2011-05-01,184.1136363636360
2011-06-01,178.3636363636360
2011-07-01,177.7619047619050
2011-08-01,180.8478260869570
2011-09-01,175.9318181818180
2011-10-01,174.2812500000000
2011-11-01,186.6818181818180
2011-12-01,190.0909090909090
2012-01-01,190.9318181818180
2012-02-01,194.0952380952380
2012-03-01,194.3636363636360
2012-04-01,192.0952380952380
2012-05-01,187.3043478260870
2012-06-01,183.5952380952380
2012-07-01,180.3636363636360
2012-08-01,183.1304347826090
2012-09-01,180.2500000000000
2012-10-01,181.5434782608700
2012-11-01,192.0227272727270
2012-12-01,195.6190476190480
2013-01-01,195.3913043478260
2013-02-01,194.2750000000000
2013-03-01,191.7857142857140
2013-04-01,191.6818181818180
2013-05-01,179.5869565217390
2013-06-01,174.2500000000000
2013-07-01,176.5833333333330
2013-08-01,176.2647058823530
2013-09-01,175.5952380952380
2013-10-01,178.0652173913040
2013-11-01,183.3095238095240
2013-12-01,185.9545454545450
2014-01-01,187.4565217391300
2014-02-01,190.2500000000000
2014-03-01,197.7619047619050
2014-04-01,191.2272727272730
2014-05-01,194.5454545454550
2014-06-01,200.7857142857140
2014-07-01,227.5000000000000
2014-08-01,258.8571428571430
2014-09-01,272.2954545454550
2014-10-01,266.9347826086960
2014-11-01,261.5000000000000
2014-12-01,239.5869565217390
2015-01-01,232.0227272727270
2015-02-01,209.8750000000000
2015-03-01,207.7954545454550
2015-04-01,214.4318181818180
2015-05-01,199.2142857142860
2015-06-01,195.0454545454550
2015-07-01,204.4130434782610
2015-08-01,212.0000000000000
2015-09-01,202.4090909090910
2015-10-01,184.5454545454550
2015-11-01,177.0714285714290
2015-12-01,167.1086956521740
2016-01-01,159.0714285714290
2016-02-01,171.3095238095240
2016-03-01,176.1956521739130
2016-04-01,176.9047619047620
2016-05-01,179.4545454545450
2016-06-01,181.4545454545450
2016-07-01,187.7380952380950
2016-08-01,185.6086956521740
2016-09-01,182.8863636363640
2016-10-01,180.7619047619050
2016-11-01,183.1363636363640
2016-12-01,173.9772727272730
2017-01-01,176.7727272727270
2017-02-01,184.6000000000000
2017-03-01,190.1739130434780
2017-04-01,192.8750000000000
2017-05-01,200.4130434782610
2017-06-01,206.1590909090910
2017-07-01,205.4523809523810
2017-08-01,189.0434782608700
2017-09-01,188.6904761904760
2017-10-01,189.4772727272730
2017-11-01,190.1363636363640
2017-12-01,184.3333333333330
2018-01-01,188.0434782608700
2018-02-01,194.8250000000000
2018-03-01,193.9090909090910
2018-04-01,190.8095238095240
2018-05-01,188.0000000000000
2018-06-01,185.5476190476190
2018-07-01,182.8636363636360
2018-08-01,179.9782608695650
2018-09-01,176.1250000000000
2018-10-01,168.3695652173910
2018-11-01,171.0227272727270
2018-12-01,183.1904761904760
2019-01-01,185.9565217391300
2019-02-01,188.6000000000000
2019-03-01,194.3571428571430
2019-04-01,208.2954545454550
2019-05-01,200.3260869565220
2019-06-01,202.6250000000000
2019-07-01,204.6521739130430
2019-08-01,204.2272727272730
2019-09-01,205.6190476190480
2019-10-01,212.8043478260870
2019-11-01,258.3333333333330
2019-12-01,250.5681818181820
2020-01-01,212.5000000000000
2020-02-01,206.8750000000000
2020-03-01,192.3863636363640
2020-04-01,195.4318181818180
2020-05-01,214.9047619047620
2020-06-01,215.7272727272730
2020-07-01,199.3043478260870
2020-08-01,200.4285714285710
2020-09-01,197.7272727272730
2020-10-01,190.0454545454550
2020-11-01,190.7857142857140
2020-12-01,189.1086956521740
2021-01-01,197.0952380952380
2021-02-01,204.6250000000000
2021-03-01,205.2826086956520
2021-04-01,224.8181818181820
2021-05-01,239.9523809523810
2021-06-01,246.9772727272730
2021-07-01,245.6818181818180
2021-08-01,247.1363636363640
2021-09-01,249.2500000000000
2021-10-01,251.2857142857140
2021-11-01,258.4545454545450
2021-12-01,260.9347826086960
2022-01-01,262.5238095238100
2022-02-01,269.8750000000000
2022-03-01,275.3043478260870
2022-04-01,271.3095238095240
2022-05-01,269.1818181818180
2022-06-01,262.8409090909090
2022-07-01,257.6428571428570
2022-08-01,252.0434782608700
2022-09-01,246.6136363636360
2022-10-01,241.5238095238100
2022-11-01,228.6136363636360
2022-12-01,213.0000000000000
2023-01-01,211.0000000000000
2023-02-01,216.9000000000000
2023-03-01,238.4782608695650
2023-04-01,248.3750000000000
2023-05-01,240.9565217391300
2023-06-01,228.8863636363640
2023-07-01,216.8809523809520
2023-08-01,214.3478260869570
2023-09-01,220.5000000000000
2023-10-01,226.9090909090910
2023-11-01,221.1590909090910
2023-12-01,218.9285714285710
2024-01-01,219.8913043478260
2024-02-01,234.0000000000000
2024-03-01,250.7619047619050
2024-04-01,270.5681818181820
2024-05-01,269.0217391304350
2024-06-01,263.6250000000000
2024-07-01,270.6304347826090
2024-08-01,273.5454545454550
2024-09-01,271.1428571428570
2024-10-01,272.2173913043480
2024-11-01,269.5238095238100
2024-12-01,276.2272727272730
2025-01-01,281.7608695652170
2025-02-01,285.8750000000000
2025-03-01,292.1666666666670
2025-04-01,294.0681818181820
2025-05-01,292.7272727272730
2025-06-01,298.2619047619050
