observation_date,PPORKUSDM
1995-12-01,71.4960185185185
1996-01-01,72.8979012345679
1996-02-01,78.5054320987654
1996-03-01,89.7204938271605
1996-04-01,99.5336728395061
1996-05-01,112.1506172839510
1996-06-01,102.3374382716050
1996-07-01,124.7675617283950
1996-08-01,124.7675617283950
1996-09-01,76.2970000000000
1996-10-01,76.5917391304348
1996-11-01,75.7410000000000
1996-12-01,76.5147619047619
1997-01-01,74.6022727272727
1997-02-01,72.4815789473684
1997-03-01,68.9628571428571
1997-04-01,76.8563636363636
1997-05-01,81.5157142857143
1997-06-01,83.1736363636364
1997-07-01,83.1395454545455
1997-08-01,77.4061904761905
1997-09-01,70.6590476190476
1997-10-01,65.9536363636364
1997-11-01,63.0289473684211
1997-12-01,56.5213636363636
1998-01-01,50.5590000000000
1998-02-01,50.3830000000000
1998-03-01,50.2450000000000
1998-04-01,50.7477272727273
1998-05-01,61.3342857142857
1998-06-01,60.4490909090909
1998-07-01,52.3356521739130
1998-08-01,49.0604761904762
1998-09-01,40.9314285714286
1998-10-01,38.5863636363636
1998-11-01,23.6780000000000
1998-12-01,19.0977272727273
1999-01-01,34.8578947368421
1999-02-01,37.3410526315789
1999-03-01,35.0769565217391
1999-04-01,39.4490909090909
1999-05-01,48.7520000000000
1999-06-01,45.9159090909091
1999-07-01,44.3285714285714
1999-08-01,53.2545454545455
1999-09-01,48.6985714285714
1999-10-01,46.5895238095238
1999-11-01,47.6552380952381
1999-12-01,50.9447619047619
2000-01-01,51.6090000000000
2000-02-01,54.9090476190476
2000-03-01,57.7600000000000
2000-04-01,66.9470000000000
2000-05-01,69.1610000000000
2000-06-01,69.4980000000000
2000-07-01,66.5878947368421
2000-08-01,59.4860869565218
2000-09-01,57.1600000000000
2000-10-01,54.8854545454545
2000-11-01,48.6819047619048
2000-12-01,54.7555000000000
2001-01-01,50.3840909090909
2001-02-01,53.7965000000000
2001-03-01,63.1118181818182
2001-04-01,64.6342857142857
2001-05-01,70.6140909090909
2001-06-01,72.9176190476190
2001-07-01,72.9728571428571
2001-08-01,71.5356521739131
2001-09-01,63.9300000000000
2001-10-01,57.2917391304348
2001-11-01,48.6000000000000
2001-12-01,47.4122222222222
2002-01-01,54.2647619047619
2002-02-01,55.1405263157895
2002-03-01,50.8042857142857
2002-04-01,44.7831818181818
2002-05-01,46.9777272727273
2002-06-01,50.4145000000000
2002-07-01,54.8700000000000
2002-08-01,46.1131818181818
2002-09-01,36.6605000000000
2002-10-01,42.8121739130435
2002-11-01,40.6021052631579
2002-12-01,43.6720000000000
2003-01-01,46.5835000000000
2003-02-01,48.1642105263158
2003-03-01,48.8385000000000
2003-04-01,49.2071428571429
2003-05-01,58.9933333333334
2003-06-01,64.8055000000000
2003-07-01,60.8995238095238
2003-08-01,56.6876190476191
2003-09-01,56.6514285714286
2003-10-01,52.5381818181818
2003-11-01,48.6905555555556
2003-12-01,48.6805000000000
2004-01-01,52.9425000000000
2004-02-01,61.0288888888889
2004-03-01,65.3495652173913
2004-04-01,65.2845454545455
2004-05-01,78.8715789473684
2004-06-01,78.3604761904762
2004-07-01,78.6619047619048
2004-08-01,76.0336363636364
2004-09-01,74.8804761904762
2004-10-01,72.6961904761905
2004-11-01,75.8121052631579
2004-12-01,72.1790476190476
2005-01-01,72.0845000000000
2005-02-01,69.2289473684210
2005-03-01,69.3813636363636
2005-04-01,68.9965000000000
2005-05-01,74.9233333333333
2005-06-01,67.3252380952381
2005-07-01,67.5178947368421
2005-08-01,69.7131818181818
2005-09-01,67.5338095238095
2005-10-01,64.8757142857143
2005-11-01,59.8847619047619
2005-12-01,60.6042857142857
2006-01-01,55.8405000000000
2006-02-01,58.4322222222222
2006-03-01,58.5052173913044
2006-04-01,55.9635000000000
2006-05-01,66.2250000000000
2006-06-01,74.3795454545455
2006-07-01,70.1000000000000
2006-08-01,71.9295652173913
2006-09-01,67.9070000000000
2006-10-01,64.3200000000000
2006-11-01,62.1204761904762
2006-12-01,60.5865000000000
2007-01-01,59.5427272727273
2007-02-01,65.6765000000000
2007-03-01,61.5345454545455
2007-04-01,65.4204761904762
2007-05-01,73.5100000000000
2007-06-01,74.0647619047619
2007-07-01,70.8123809523809
2007-08-01,70.3573913043478
2007-09-01,63.1516666666667
2007-10-01,56.6947826086957
2007-11-01,49.9490000000000
2007-12-01,53.2768421052632
2008-01-01,49.7613636363636
2008-02-01,57.8561904761905
2008-03-01,53.2404761904762
2008-04-01,61.1513636363636
2008-05-01,78.1123809523809
2008-06-01,73.8952380952381
2008-07-01,76.0757142857143
2008-08-01,84.5619047619048
2008-09-01,71.1622222222222
2008-10-01,63.6717391304348
2008-11-01,52.6042105263158
2008-12-01,53.6990909090909
2009-01-01,55.9928571428571
2009-02-01,57.3705000000000
2009-03-01,57.3518181818182
2009-04-01,57.8327272727273
2009-05-01,58.5305263157895
2009-06-01,57.0509090909091
2009-07-01,57.8461904761905
2009-08-01,49.5623809523809
2009-09-01,50.5623809523809
2009-10-01,50.8977272727273
2009-11-01,54.1280000000000
2009-12-01,61.8481818181818
2010-01-01,67.3395000000000
2010-02-01,66.1842105263158
2010-03-01,70.9256521739130
2010-04-01,77.5731818181818
2010-05-01,85.2840000000000
2010-06-01,78.7154545454545
2010-07-01,78.7963157894737
2010-08-01,83.1514285714286
2010-09-01,81.9347619047619
2010-10-01,71.1509523809524
2010-11-01,63.4795238095238
2010-12-01,68.8142857142857
2011-01-01,75.0423809523810
2011-02-01,83.2185000000000
2011-03-01,84.6381818181818
2011-04-01,92.0576190476190
2011-05-01,92.4485714285714
2011-06-01,94.5450000000000
2011-07-01,96.9150000000000
2011-08-01,103.0247826086960
2011-09-01,88.5542857142857
2011-10-01,92.4776190476190
2011-11-01,85.7028571428571
2011-12-01,83.7583333333333
2012-01-01,84.1261904761905
2012-02-01,86.4052380952381
2012-03-01,84.6895000000000
2012-04-01,79.8525000000000
2012-05-01,79.1522727272727
2012-06-01,91.8720000000000
2012-07-01,94.4700000000000
2012-08-01,86.3786956521739
2012-09-01,68.7684210526316
2012-10-01,79.7152173913044
2012-11-01,77.8976190476191
2012-12-01,80.0189473684210
2013-01-01,82.7895238095238
2013-02-01,83.0763157894737
2013-03-01,73.3566666666667
2013-04-01,77.9463636363637
2013-05-01,89.1663636363637
2013-06-01,98.1000000000000
2013-07-01,98.4468181818182
2013-08-01,96.1209090909091
2013-09-01,91.7284210526316
2013-10-01,87.7554545454545
2013-11-01,81.4989473684211
2013-12-01,78.5704761904762
2014-01-01,78.8522727272727
2014-02-01,86.3520000000000
2014-03-01,113.2133333333330
2014-04-01,120.3345454545450
2014-05-01,110.4685714285710
2014-06-01,115.2747619047620
2014-07-01,128.6677272727270
2014-08-01,109.1976190476190
2014-09-01,100.5319047619050
2014-10-01,101.9000000000000
2014-11-01,86.1594736842105
2014-12-01,82.8145454545454
2015-01-01,72.9957142857143
2015-02-01,61.8365000000000
2015-03-01,61.7063636363636
2015-04-01,60.9827272727273
2015-05-01,77.3200000000000
2015-06-01,77.3504545454545
2015-07-01,75.9247826086956
2015-08-01,75.5752380952381
2015-09-01,69.8428571428571
2015-10-01,71.2350000000000
2015-11-01,57.0340000000000
2015-12-01,53.1090909090909
2016-01-01,54.5105000000000
2016-02-01,62.9442857142857
2016-03-01,63.4339130434783
2016-04-01,64.8123809523809
2016-05-01,73.9909523809524
2016-06-01,79.0527272727273
2016-07-01,76.0115000000000
2016-08-01,65.1560869565217
2016-09-01,58.7147619047619
2016-10-01,50.2290476190476
2016-11-01,46.6109523809524
2016-12-01,53.4476190476191
2017-01-01,61.3727272727273
2017-02-01,71.7690000000000
2017-03-01,68.3939130434783
2017-04-01,59.6130000000000
2017-05-01,68.2513636363636
2017-06-01,82.0536363636364
2017-07-01,88.0645000000000
2017-08-01,78.5747826086956
2017-09-01,58.9450000000000
2017-10-01,59.1181818181818
2017-11-01,62.8590476190476
2017-12-01,60.5435000000000
2018-01-01,68.1977272727273
2018-02-01,69.5770000000000
2018-03-01,61.4145454545454
2018-04-01,53.9728571428571
2018-05-01,63.4209090909091
2018-06-01,77.3938095238095
2018-07-01,74.8742857142857
2018-08-01,51.5156521739130
2018-09-01,52.1226315789474
2018-10-01,64.2913043478261
2018-11-01,57.0357142857143
2018-12-01,52.2263157894737
2019-01-01,54.8031818181818
2019-02-01,52.6395000000000
2019-03-01,57.1200000000000
2019-04-01,77.9963636363637
2019-05-01,80.6254545454545
2019-06-01,76.4315000000000
2019-07-01,71.9336363636364
2019-08-01,75.1663636363637
2019-09-01,56.3930000000000
2019-10-01,60.4239130434783
2019-11-01,57.3350000000000
2019-12-01,57.2331578947368
2020-01-01,58.6800000000000
2020-02-01,54.8805000000000
2020-03-01,58.7577272727273
2020-04-01,48.6650000000000
2020-05-01,62.7835000000000
2020-06-01,46.5400000000000
2020-07-01,46.1872727272727
2020-08-01,52.4142857142857
2020-09-01,65.5914285714286
2020-10-01,75.5918181818182
2020-11-01,68.1295000000000
2020-12-01,62.2785000000000
2021-01-01,64.0430000000000
2021-02-01,72.8180000000000
2021-03-01,88.8800000000000
2021-04-01,102.1590909090910
2021-05-01,109.5814285714290
2021-06-01,116.1913636363640
2021-07-01,109.5171428571430
2021-08-01,106.3459090909090
2021-09-01,93.0257142857143
2021-10-01,84.8452380952381
2021-11-01,73.7585714285714
2021-12-01,69.8928571428571
2022-01-01,75.6319047619048
2022-02-01,90.3900000000000
2022-03-01,99.4478260869565
2022-04-01,99.2971428571428
2022-05-01,100.1485714285710
2022-06-01,107.0581818181820
2022-07-01,113.4335000000000
2022-08-01,115.8513043478260
2022-09-01,95.9495238095238
2022-10-01,91.5680952380953
2022-11-01,86.1904761904762
2022-12-01,79.5866666666667
2023-01-01,72.7161904761905
2023-02-01,73.4475000000000
2023-03-01,76.2313043478261
2023-04-01,69.8605000000000
2023-05-01,74.8231818181818
2023-06-01,85.3445454545454
2023-07-01,99.8490000000000
2023-08-01,96.9482608695652
2023-09-01,84.3355000000000
2023-10-01,78.6354545454546
2023-11-01,72.8376190476191
2023-12-01,65.8205000000000
2024-01-01,67.2872727272727
2024-02-01,74.7776190476190
2024-03-01,80.8614285714285
2024-04-01,87.5413636363636
2024-05-01,89.3885714285714
2024-06-01,88.6715000000000
2024-07-01,87.7977272727273
2024-08-01,88.0104761904762
2024-09-01,82.7885000000000
2024-10-01,83.1930434782608
2024-11-01,86.2425000000000
2024-12-01,82.2170000000000
2025-01-01,80.1863636363636
2025-02-01,86.3084210526316
2025-03-01,87.1976190476190
2025-04-01,85.0240909090909
2025-05-01,87.3737500000000
2025-06-01,100.5554533515420
