observation_date,retail_sale_food_service_drinking_place
2005-09-01,32413
2005-10-01,32764
2005-11-01,33153
2005-12-01,33172
2006-01-01,34098
2006-02-01,33581
2006-03-01,33886
2006-04-01,33978
2006-05-01,33970
2006-06-01,33817
2006-07-01,33932
2006-08-01,34483
2006-09-01,34840
2006-10-01,34890
2006-11-01,34993
2006-12-01,36055
2007-01-01,35487
2007-02-01,35111
2007-03-01,35707
2007-04-01,35684
2007-05-01,35819
2007-06-01,36158
2007-07-01,36315
2007-08-01,36232
2007-09-01,36510
2007-10-01,36778
2007-11-01,36755
2007-12-01,37310
2008-01-01,36890
2008-02-01,36257
2008-03-01,36671
2008-04-01,36779
2008-05-01,37167
2008-06-01,37162
2008-07-01,37293
2008-08-01,37315
2008-09-01,37423
2008-10-01,37169
2008-11-01,37102
2008-12-01,37196
2009-01-01,37338
2009-02-01,36947
2009-03-01,36612
2009-04-01,36793
2009-05-01,36796
2009-06-01,36769
2009-07-01,36742
2009-08-01,36715
2009-09-01,36549
2009-10-01,36528
2009-11-01,36738
2009-12-01,36777
2010-01-01,36768
2010-02-01,37270
2010-03-01,37449
2010-04-01,37726
2010-05-01,37700
2010-06-01,37928
2010-07-01,38069
2010-08-01,38427
2010-09-01,38394
2010-10-01,38516
2010-11-01,38755
2010-12-01,38558
2011-01-01,38720
2011-02-01,39426
2011-03-01,39614
2011-04-01,39631
2011-05-01,40096
2011-06-01,40479
2011-07-01,40520
2011-08-01,40697
2011-09-01,41031
2011-10-01,41149
2011-11-01,41208
2011-12-01,40892
2012-01-01,41875
2012-02-01,41965
2012-03-01,41950
2012-04-01,42351
2012-05-01,42312
2012-06-01,42562
2012-07-01,42750
2012-08-01,42742
2012-09-01,43106
2012-10-01,42747
2012-11-01,43550
2012-12-01,43574
2013-01-01,44177
2013-02-01,43891
2013-03-01,44075
2013-04-01,43732
2013-05-01,43835
2013-06-01,43740
2013-07-01,44025
2013-08-01,44148
2013-09-01,44376
2013-10-01,44955
2013-11-01,45693
2013-12-01,45313
2014-01-01,44877
2014-02-01,45401
2014-03-01,45945
2014-04-01,46114
2014-05-01,46466
2014-06-01,46687
2014-07-01,47034
2014-08-01,47362
2014-09-01,47912
2014-10-01,48580
2014-11-01,48654
2014-12-01,49428
2015-01-01,49690
2015-02-01,49525
2015-03-01,49966
2015-04-01,50577
2015-05-01,50710
2015-06-01,50752
2015-07-01,50989
2015-08-01,51279
2015-09-01,51316
2015-10-01,51627
2015-11-01,51773
2015-12-01,52598
2016-01-01,51983
2016-02-01,53088
2016-03-01,52858
2016-04-01,53142
2016-05-01,53191
2016-06-01,53124
2016-07-01,53244
2016-08-01,53653
2016-09-01,54259
2016-10-01,54210
2016-11-01,55212
2016-12-01,54191
2017-01-01,56143
2017-02-01,56129
2017-03-01,56044
2017-04-01,56142
2017-05-01,56145
2017-06-01,56063
2017-07-01,55976
2017-08-01,56414
2017-09-01,56703
2017-10-01,57108
2017-11-01,57725
2017-12-01,58041
2018-01-01,58212
2018-02-01,58524
2018-03-01,59023
2018-04-01,58255
2018-05-01,59620
2018-06-01,60220
2018-07-01,61072
2018-08-01,61414
2018-09-01,60069
2018-10-01,60522
2018-11-01,60242
2018-12-01,60181
2019-01-01,60194
2019-02-01,60557
2019-03-01,61096
2019-04-01,61608
2019-05-01,62227
2019-06-01,63135
2019-07-01,63787
2019-08-01,64042
2019-09-01,64727
2019-10-01,65021
2019-11-01,65175
2019-12-01,66223
2020-01-01,67345
2020-02-01,67358
2020-03-01,47370
2020-04-01,30732
2020-05-01,40492
2020-06-01,52238
2020-07-01,54431
2020-08-01,57039
2020-09-01,58600
2020-10-01,58351
2020-11-01,55862
2020-12-01,52599
2021-01-01,57626
2021-02-01,56086
2021-03-01,63974
2021-04-01,66762
2021-05-01,68693
2021-06-01,71798
2021-07-01,73217
2021-08-01,73056
2021-09-01,73020
2021-10-01,73212
2021-11-01,73792
2021-12-01,72661
2022-01-01,71252
2022-02-01,74324
2022-03-01,76542
2022-04-01,79251
2022-05-01,80003
2022-06-01,80557
2022-07-01,80283
2022-08-01,82370
2022-09-01,82408
2022-10-01,83665
2022-11-01,83102
2022-12-01,82644
2023-01-01,88289
2023-02-01,85987
2023-03-01,86259
2023-04-01,86620
2023-05-01,87616
2023-06-01,88447
2023-07-01,89167
2023-08-01,89564
2023-09-01,90447
2023-10-01,90631
2023-11-01,91761
2023-12-01,92021
2024-01-01,91512
2024-02-01,92074
2024-03-01,91672
2024-04-01,91926
2024-05-01,92402
2024-06-01,92470
2024-07-01,93021
2024-08-01,93438
2024-09-01,94378
2024-10-01,95043
2024-11-01,95312
2024-12-01,95266
2025-01-01,95488
2025-02-01,95043
2025-03-01,97451
2025-04-01,98268
2025-05-01,98064
2025-06-01,98887
2025-07-01,98980
2025-08-01,99977
2025-09-01,100717
