observation_date,RTWEXBGS_PCH
2024-07-01,-0.45312
2024-08-01,-0.59125
2024-09-01,-0.41356
2024-10-01,1.37402
2024-11-01,2.24666
2024-12-01,1.10361
2025-01-01,1.16696
2025-02-01,-0.63077
2025-03-01,-1.40395
2025-04-01,-1.60694
2025-05-01,-1.47240
2025-06-01,-1.31129
2025-07-01,-0.37221
2025-08-01,0.65422
2025-09-01,-0.35938
2025-10-01,0.69532
