index,PMAIZMTUSDM,PBEEFUSDM,PPORKUSDM,PLAMBUSDM,PPOULTUSDM,POILBREUSDM,fao_food_index,bioethanol_production,retail_china,fnbretail_USA,D0_USA,D1_USA,D2_USA,D3_USA,D4_USA,cdd_BR,precip_BR,enso_anomaly
2005-10-01,45.63663117897328,9.210884159999997,64.8757142857143,50.65775881767632,5.21129536866237,58.9085714285714,17.789451343476554,-5.95964425757814,4428.995430400001,1736.6029066850006,26.61,13.84,3.69,0.84,0.0,10.81,113.27,-0.1
2005-11-01,55.78878143401477,13.561936639999992,59.8847619047619,45.6249009750893,5.4288305488578885,55.4495454545455,17.97833222054688,1.0260300800781108,-6874.926463999994,1643.045663463749,23.3,14.01,4.47,0.88,0.0,6.82,171.0,-0.64
2005-12-01,49.66800559966202,11.089166720000012,60.6042857142857,45.701139073279805,5.275323524412629,57.1568181818182,17.26090575598436,1.8350881531249754,-40943.11178240001,1767.3758672550014,19.8,11.71,3.61,1.87,0.51,4.44,254.45,-0.97
2006-01-01,46.289980518050044,14.314315519999989,55.8405,49.11949512063157,6.524922598789071,63.3118181818182,17.81907115598436,-5.001873792500057,-29913.037209600017,1458.2570951074974,16.8,13.28,5.78,3.19,0.45,6.22,211.31,-0.91
2006-02-01,51.56548216717798,10.150847039999991,58.4322222222222,45.39461820726139,7.2243428010481905,60.8055,18.832730614343745,-2.9527623379687395,-2214.7979264000624,1467.2852787087504,17.74,11.43,7.73,4.95,1.02,4.41,232.47,-0.67
2006-03-01,43.806038177436136,12.419601856000002,58.5052173913044,43.44423515942117,6.970135684655358,62.7469565217391,17.905295718484368,-2.0006231025781434,-85452.86123520005,1784.8583572524997,22.43,12.25,10.45,2.54,0.99,2.93,254.11,-0.71
2006-04-01,50.031999136344524,12.085186367999997,55.9635,44.16272203690955,6.543660416330473,70.34,18.63093849349218,-4.888043965390637,30104.245862399923,1061.9875360574958,22.34,12.18,8.3,3.15,1.48,4.54,211.15,-0.32
2006-05-01,48.82585897721574,9.591244799999984,66.225,46.606278878564225,5.882830618608968,70.51,18.185619712273432,-10.162045156953155,70908.01776639993,2393.167864987498,20.24,12.18,6.65,4.64,1.06,11.91,144.11,-0.09
2006-06-01,53.135816626082956,12.84039980799998,74.3795454545455,45.90532641852699,5.898822364008261,69.2327272727273,19.574495883109368,4.925200333281239,26452.732083200088,1619.0311532737496,17.76,15.26,9.43,6.23,0.76,16.7,66.87,0.0
2006-07-01,49.850650233176985,9.44209567999999,70.1,38.47981360801641,5.558845714642176,74.0409523809524,18.196851364406246,15.119783241562516,7378.2989567999675,1850.7287109050003,12.92,16.47,14.52,8.37,1.05,18.98,54.14,0.01
2006-08-01,51.78263734257287,10.065172480000001,71.9295652173913,34.574238692720535,4.359438878717332,73.5004347826087,17.770123881070305,-1.2760071789061949,-33093.30621439996,1948.7741278512485,16.22,17.68,14.17,6.89,1.45,18.74,43.11,0.31
2006-09-01,54.049547728217405,10.194211199999991,67.907,39.67624034821526,3.7913418725795776,62.5271428571429,18.696989870656243,-21.23577921624999,18197.99971840001,2039.1615863499997,17.76,15.17,7.94,5.68,0.0,14.1,75.1,0.6
2006-10-01,50.34688540251921,6.560007039999989,64.32,37.49957764457782,4.092707459730098,58.7581818181818,17.820444047789067,5.317007077578095,10202.704588799981,1741.2695290375007,15.66,12.02,8.05,5.06,0.0,8.76,133.02,0.7
2006-11-01,52.03854767765366,8.011025599999996,62.1204761904762,37.771719615727555,4.622691826430495,59.2227272727273,19.439091558273446,-10.238811853437474,-1766.6481152000133,1370.8400125637472,17.93,9.95,5.89,5.06,0.15,5.95,184.57,0.99
2006-12-01,48.03949038121622,10.445657087999997,60.5865,54.59317691982342,5.040463579005991,62.2604761904762,18.84643757496874,-2.1542102114062254,-41927.35595520006,1603.3164526062492,20.28,11.02,5.41,4.68,0.28,5.08,201.37,1.14
2007-01-01,44.163876312962614,9.77090592,59.5427272727273,53.755534820095036,6.159072282217762,54.5030434782609,17.605111256210936,0.6328689785156681,-37050.27988479989,1890.8077216362497,19.29,9.87,7.03,4.26,0.17,4.03,216.19,0.7
2007-02-01,59.20357158848003,7.677444159999995,65.6765,43.27647981439327,5.446790694422689,57.9695,18.01503482499998,-5.402351298281299,23123.28097280002,1801.634265346252,21.25,9.91,7.29,3.69,0.19,4.57,229.28,0.13
2007-03-01,81.18309005088807,11.30074041599998,61.5345454545455,44.18509156357819,4.223711755899512,62.3572727272727,19.96086732294531,-10.126368515000035,-59068.589644799904,1064.695854061248,22.28,16.9,6.27,2.6,0.0,5.32,205.24,-0.18
2007-04-01,76.32708645833647,12.827958080000002,65.4204761904762,50.90279741331437,2.8364331494875965,67.6904761904762,20.84759057510155,-8.789547662734366,10861.807360000048,2608.607324234996,19.28,14.77,8.42,3.96,0.0,7.34,181.99,-0.31
2007-05-01,78.62520231141991,11.591002239999995,73.51,49.281370268369415,2.3361819106011446,67.7178260869565,19.37719369183593,-6.36136550609378,55807.191679999996,2309.2572645412474,20.07,14.3,9.1,5.64,0.0,11.85,121.88,-0.47
2007-06-01,94.34718725435499,10.755242559999981,74.0647619047619,45.43681652453095,2.767412710374959,70.6190476190476,19.619418900296868,6.240030481718703,39572.95014400011,1431.4253341325,21.88,13.41,9.56,5.28,0.64,17.55,60.5,-0.36
2007-07-01,91.2769420500259,11.402579200000012,70.8123809523809,42.490997024488195,3.632262463564065,76.1331818181818,18.515965535820303,-2.8724062098437604,7225.513420799942,2025.3201898812517,22.09,14.53,18.34,5.11,0.55,20.25,66.09,-0.59
2007-08-01,72.48725652676991,11.208524415999987,70.3573913043478,44.767307122457666,4.056253101048409,71.3130434782609,18.99529454216407,-10.546421226093752,-40433.6944896,1863.2728725300012,18.03,10.5,16.95,8.41,2.32,20.98,42.55,-0.72
2007-09-01,79.90290411438556,8.50956447999999,63.1516666666667,43.28869256202401,4.704297780755525,76.772,18.143244858992176,-7.246567719609431,20477.56264959995,1703.9606267125005,15.91,11.81,14.72,7.21,2.8,17.76,53.93,-1.11
2007-10-01,88.395439519519,11.998274559999997,56.6947826086957,42.15585300195575,5.503732327633601,82.5073913043478,20.03560873822656,0.4763496432030958,9199.916032000057,1906.8569125574961,15.39,10.28,12.53,4.75,1.84,12.79,113.45,-1.39
2007-11-01,68.456884362459,9.87980163839998,49.949,49.02535595593092,5.8895746088749235,92.7313636363636,21.268077529968743,-11.19017408734379,-6347.969843199952,2106.103438731248,21.56,13.05,12.1,2.43,2.71,7.71,164.63,-1.53
2007-12-01,68.33938914086006,11.004272319999995,53.2768421052632,47.385213436190384,5.997740323500963,91.5195238095238,21.0799651488203,-4.268073687187505,-48826.14599679999,1765.8046002124995,21.44,12.15,12.19,2.81,1.99,4.73,219.79,-1.58
2008-01-01,73.90106423854974,12.388594368000001,49.7613636363636,45.077744437221945,7.909276179836022,92.0917391304348,25.140140105218727,-7.452636932343796,-51050.951628800016,1813.9858815374982,25.65,13.66,9.0,1.61,1.8,3.17,262.78,-1.68
2008-02-01,72.72226752338265,8.28581644800001,57.8561904761905,48.1280600653862,7.685069052269622,94.722380952381,25.122357528343745,-21.62621943398438,22061.520076799956,2082.925269623754,23.26,10.99,10.0,1.99,0.75,3.57,239.6,-1.66
2008-03-01,72.85240764154406,8.708969407999986,53.2404761904762,52.55741148736467,6.344280004187764,103.161904761905,24.68674311178124,-1.1569345582031023,-80745.57329919992,1640.1433289962445,23.33,15.65,5.73,2.4,0.0,2.91,265.3,-1.21
2008-04-01,71.38627800015544,9.434459199999992,61.1513636363636,48.29142680110276,4.815380971064147,110.033181818182,24.525247282570305,-20.603552705937535,5897.523328000094,2575.398401441249,22.67,14.02,6.71,1.8,0.24,4.14,199.76,-0.99
2008-05-01,91.5262667501872,8.009167807999999,78.1123809523809,36.60527450255265,3.4907121968957036,123.862272727273,25.80672274297656,-11.661849536328136,81708.4855040001,2642.8176083362528,19.0,11.12,5.58,1.37,0.0,11.07,149.87,-0.84
2008-06-01,97.9503410714124,29.73044288,73.8952380952381,45.481784568190776,3.6866317362335153,132.760476190476,31.930874368039046,-23.644208472187515,31283.531648000004,1647.9772154174968,16.59,13.37,6.52,2.98,0.66,15.27,77.37,-0.68
2008-07-01,106.54910744303535,8.833729920000016,76.0757142857143,48.2378434522169,4.8081381217819485,133.585217391304,36.78701067214063,-1.0105460298437579,5296.066867200025,1943.1460011887505,19.31,13.11,7.07,2.69,0.81,20.35,47.32,-0.3
2008-08-01,118.09395438696411,-10.326340480000018,84.5619047619048,52.30574192069841,4.176158134529916,113.800476190476,35.494409140656224,-25.481141797734413,-46648.217651199964,1725.5259661312477,23.53,13.28,5.64,1.2,0.12,19.25,48.45,-0.13
2008-09-01,105.95447066044312,5.810989055999999,71.1622222222222,56.72847588307896,3.7039507001732503,98.7554545454546,35.08179137793753,22.955837610546848,15108.251775999966,2106.2165225762465,23.1,12.37,5.95,1.41,0.15,15.7,67.77,-0.25
2008-10-01,161.027397041626,8.737564586666657,63.6717391304348,57.37399819128881,3.939241352335364,71.9634782608696,40.97513467754686,-19.57593348523429,9290.992588800025,1991.7542171037458,20.14,10.4,6.47,1.34,0.1,10.19,116.06,-0.35
2008-11-01,154.54047937992163,11.421502933333304,52.6042105263158,61.59008193815365,6.108419747092977,52.7135,45.31900062733592,-25.15476675960937,-6991.0709248000085,2104.8635833924973,25.32,11.45,4.92,1.27,0.52,8.62,181.18,-0.46
2008-12-01,129.59986231216033,19.90089919999995,53.6990909090909,60.98377543277736,6.7331547446715785,40.5117391304348,43.07241701266407,9.590021896249999,-59611.39417599997,2055.583652964997,22.82,10.9,4.2,0.75,0.31,4.39,241.84,-0.86
2009-01-01,145.3711419281835,24.212501973333087,55.9928571428571,59.83054010989212,7.281342385661533,43.1745454545455,43.4560460335078,5.372259343515643,-52879.81800959996,2374.424560457497,22.62,10.29,5.57,1.92,0.49,3.37,256.08,-0.89
2009-02-01,100.17424300170964,11.807227626666984,57.3705,60.843815506855506,6.942031706979356,42.9105,33.03206055011717,-15.118666662187445,37429.867187200056,2171.3321084112486,24.44,14.39,5.41,1.21,0.71,2.61,246.37,-0.79
2009-03-01,82.10334984552782,13.631406720000008,57.3518181818182,46.671516873922975,6.230341877805276,46.5827272727273,26.74386362094532,23.597819606484375,-80877.50850560004,2032.0525943549978,21.58,14.08,4.89,1.3,0.52,3.49,254.34,-0.7
2009-04-01,73.19266327195596,8.07093472,57.8327272727273,44.241054933785634,6.247552032594796,50.5190909090909,23.308856529359357,32.05551637515616,12941.304140800074,2042.293284313754,22.92,8.58,5.07,0.98,0.72,4.46,234.43,-0.35
2009-05-01,89.71912732071404,15.582784704,58.5305263157895,42.12885738785142,6.958301713516144,57.5014285714286,24.414780869101563,-13.035018219843725,153062.37352960015,2527.4326299649965,17.82,7.3,3.99,0.74,0.48,7.39,172.74,0.06
2009-06-01,78.38420043745778,4.0999289599999935,57.0509090909091,38.01343125404471,7.126445576818098,68.58,21.552263504515626,10.55543841000004,9901.817190399997,2402.033555103748,18.78,7.15,3.28,0.67,0.82,11.31,106.72,0.31
2009-07-01,78.26027791245866,6.466245759999997,57.8461904761905,31.33794476997675,6.048054012407413,64.9043478260869,19.135464760695296,9.408128531718646,5568.138495999992,1917.7378152425028,20.58,5.41,3.62,0.91,1.24,15.4,62.02,0.48
2009-08-01,80.80022050155203,6.174285759999994,49.5623809523809,35.64755810702262,4.866299343482091,72.5919047619048,19.22685267535156,-24.995642976406216,-57541.807513599844,2099.2985753812486,17.2,6.93,3.08,0.68,1.28,19.35,54.03,0.56
2009-09-01,95.21870438159215,8.181647039999984,50.5623809523809,34.26935792605302,5.332499115578259,67.5131818181818,25.55595991700781,-18.596963424453143,18930.961203199913,2129.834135178749,18.98,7.41,4.17,0.86,0.23,13.49,70.05,0.68
2009-10-01,102.21128824336292,9.353457919999995,50.8977272727273,44.11176407645646,6.340412485283497,72.9686363636364,26.42836317121876,-25.262665128203214,9592.8786944,2132.0298511199967,13.52,6.18,3.56,0.33,0.06,9.55,141.22,0.89
2009-11-01,73.52864280467054,11.258712000000008,54.128,44.261794715306685,8.37942469960716,76.9366666666667,22.099185706742187,0.9051646834375502,-10048.502143999993,2136.5943662074997,12.66,6.69,4.05,0.41,0.0,8.16,127.3,1.45
2009-12-01,72.46751834719643,11.282460479999992,61.8481818181818,46.68951367698565,8.432789466426648,74.7895652173913,24.559520633875,12.957792223203155,-70394.37055999998,2242.49573317375,17.64,6.85,3.43,0.17,0.0,5.22,242.11,1.73
2010-01-01,65.8668568331134,13.531538879999998,67.3395,46.546282129078456,8.200586976069163,76.6023809523809,22.631379010984354,-8.445739730546917,-68090.9313536,2078.1715072200027,22.1,5.97,1.21,0.02,0.0,3.31,230.72,1.51
2010-02-01,82.02966064614154,5.878739519999987,66.1842105263158,42.87598184543255,6.661511962450906,73.903,22.05824367758592,-37.688921269531235,46352.78233599996,1872.874526362498,22.14,6.13,1.35,0.02,0.01,4.38,184.55,1.25
2010-03-01,88.7163666465995,7.716397504000004,70.925652173913,48.56642021000783,5.822720159728194,79.5191304347826,25.3382512879297,2.0948216014062258,-113131.24377600013,2034.6553330537472,21.74,5.91,1.71,0.04,0.01,4.08,209.08,0.9
2010-04-01,81.63947564371513,3.116005439999995,77.5731818181818,45.65758561476121,5.108935644219169,85.1563636363636,27.196808937945303,-6.678717265468734,4938.7238400002125,2036.649464852501,24.37,6.8,2.22,0.04,0.01,9.51,194.0,0.38
2010-05-01,86.1626228454194,2.7329993599999964,85.284,48.94484294247272,5.6147146434131345,76.1323809523809,29.799098054593745,-12.673615375859448,54120.699519999835,1591.127590374998,20.72,5.8,2.35,0.44,0.01,10.75,122.53,-0.22
2010-06-01,81.86303571978951,2.1254454755555408,78.7154545454545,47.11191526810075,5.15544151896808,75.2463636363636,28.70113063166406,6.6440135389062664,112009.2595200001,1922.3273488699954,21.02,5.88,1.25,0.37,0.01,15.52,68.69,-0.69
2010-07-01,78.92803887202984,3.975538534141393,78.7963157894737,41.12414076385168,4.70735791687171,75.195,25.557477379687498,18.194825909843775,-9139.802368000095,1864.8736899787486,17.54,5.23,1.42,0.29,0.01,18.51,61.48,-1.07
2010-08-01,75.43690536648734,22.954010569696926,83.1514285714286,46.485307902110144,4.928265311633073,76.8918181818182,26.015066611140618,9.01355483515612,-80776.15872000004,2138.145016861251,21.5,6.78,1.15,0.17,0.01,22.04,33.51,-1.38
2010-09-01,81.45109957678557,25.470663014141046,81.9347619047619,38.90937620624035,5.562601121033981,77.9381818181818,24.324533036304683,3.1374806435936975,25332.43212800004,1903.599854197497,25.24,7.58,2.03,0.31,0.01,18.7,54.47,-1.59
2010-10-01,63.54551842746775,11.388543831919348,71.1509523809524,35.753796504207585,5.761415032670983,83.3385714285714,20.15362903021094,5.983772068906202,18718.243840000006,1988.3998855149937,23.72,7.84,4.32,1.14,0.0,10.72,128.53,-1.69
2010-11-01,66.03603759048765,6.441230196364004,63.4795238095238,38.77106637446297,6.492251112292879,85.8009090909091,18.99420793448436,-1.801233486328187,-21641.308415999945,1827.6638052312437,24.83,8.92,4.45,0.68,0.0,5.32,177.55,-1.64
2010-12-01,64.858611087328,12.934801137777765,68.8142857142857,42.40323087514976,6.621491659316138,91.96,22.40538982420312,5.855795098906246,-84442.22207999995,2200.811283132492,17.87,12.3,5.63,1.98,0.0,4.93,220.19,-1.6
2011-01-01,84.5469747692322,10.176245688888896,75.042380952381,41.31749567164566,7.493004498400682,96.952380952381,24.668114415984363,-2.3898237135938367,-59749.13254400016,2052.6920777999994,21.58,11.37,7.51,1.35,0.0,2.7,258.44,-1.54
2011-02-01,110.34837795890202,9.154156010666632,83.2185,43.567112290304344,7.291416570364256,104.2385,27.52210637858592,-27.430838668125077,48786.695935999946,1975.2248877274958,15.21,13.1,8.53,1.92,0.0,2.93,253.2,-1.11
2011-03-01,106.07240954414037,-2.8184777893721544,84.6381818181818,46.509200608134485,6.621713022150444,114.917391304348,28.335340013914045,18.33981565492186,-123742.52262400005,2344.074346872501,10.22,8.87,7.86,7.04,0.35,2.38,280.79,-0.92
2011-04-01,110.142985436854,4.0466793151693174,92.057619047619,40.971922316865474,6.429262613783633,123.325714285714,30.9599581681328,11.69505524179677,28771.7826559999,1957.3795683962505,8.87,6.03,6.36,6.93,2.81,5.5,209.01,-0.76
2011-05-01,115.4008295953998,17.71225123667982,92.4485714285714,40.49166480229311,5.81363471128863,114.929545454545,33.73746544310158,25.10281374828122,162306.56076800005,1512.7275453400025,7.57,4.13,4.98,7.08,5.23,11.01,133.8,-0.52
2011-06-01,141.94566216509915,12.752621415968282,94.545,42.01757299154165,5.403210642182305,114.370454545455,39.19088813059373,6.726404500703163,1183.4201599999367,2042.977058816249,11.3,4.04,4.1,5.38,9.97,16.87,70.97,-0.38
2011-07-01,131.79359685039825,13.770120884954116,96.915,43.56009161377347,5.887763449910354,117.483333333333,35.01948973679688,34.42842003562494,37292.41395200008,2172.9112640499984,12.81,6.02,5.76,6.15,9.13,18.07,55.62,-0.42
2011-08-01,163.3976539572307,26.28830576015087,103.024782608696,45.13632952628066,6.059341919274048,110.354782608696,37.78675493678906,1.6427214276561706,-88558.46528,1773.1705084737566,13.24,6.82,5.42,5.9,9.37,18.97,42.7,-0.64
2011-09-01,153.46349548085945,21.81426890263118,88.5542857142857,46.21486801420382,5.83125541038717,111.962727272727,37.08292947630466,-1.4075776810937024,28623.52255999985,1907.5324021462534,12.51,5.26,4.85,5.27,9.77,16.67,58.92,-0.8
2011-10-01,159.03622710918242,16.46030582727593,92.477619047619,45.6714087346173,5.8150115753849345,110.429523809524,38.0661953011875,29.487475331874933,28922.017023999953,2233.063868428744,8.82,6.94,5.56,7.42,7.4,10.64,168.55,-1.05
2011-11-01,149.2595652834391,13.762060739454041,85.7028571428571,44.99612576550273,5.506730290108821,111.158636363636,37.01129210744531,-2.8341689295313177,-17828.903423999956,2099.462787069999,9.85,6.31,5.82,7.52,5.0,5.21,173.1,-1.18
2011-12-01,165.8561046896239,20.1952629815026,83.7583333333333,50.21376027168866,5.599096837085979,108.347727272727,38.7234523927578,25.69494801039047,-101065.63000320015,1994.0113423049986,14.8,10.97,7.28,5.73,2.77,6.14,201.51,-1.05
2012-01-01,158.70338418153722,15.256494596363444,84.1261904761905,45.2564189056417,6.374182727345535,111.415,38.59594273026562,-8.410644123515677,-50405.62662400004,2219.9306105312467,17.16,16.22,7.41,5.36,2.66,3.69,264.97,-0.87
2012-02-01,137.95374499808676,3.772107561212267,86.4052380952381,49.15262508763874,6.151623774203313,119.165714285714,34.30527041992967,-30.56643676148447,55236.663296000086,2282.864261568753,15.79,16.02,9.97,4.3,2.09,4.72,218.9,-0.67
2012-03-01,140.1610311049484,13.380161642943607,84.6895,49.05632760773279,5.7781612250100745,124.703181818182,36.37914909702344,-0.25918682476561666,-138949.67679999996,2532.541205812498,19.47,14.32,10.91,3.96,1.61,5.4,208.91,-0.61
2012-04-01,119.57701497361643,15.899425548744686,79.8525,44.22241773178489,5.832088514518997,120.47,31.86577937615625,34.40422526453124,109871.54803200006,1388.728850196255,17.62,14.83,11.28,4.17,1.61,5.75,163.59,-0.49
2012-05-01,132.47563056308016,14.498301668270171,79.1522727272727,44.89472268064334,5.559464004852088,110.822173913043,30.841048369765616,30.271437266953118,21228.636160000045,2287.635923729991,22.3,15.43,11.49,3.83,0.55,10.48,106.77,-0.32
2012-06-01,139.77153011249945,17.92351263560344,91.872,45.11446830323969,5.066524072855099,95.8890476190476,34.36219521551561,41.08728347718742,134286.85824000003,2359.136785167498,23.88,18.19,20.02,8.14,0.5,11.52,81.02,0.02
2012-07-01,140.93621084632457,20.560859717914262,94.47,42.62203124721654,6.156956633471792,102.979545454545,36.05206775734374,21.633202392031343,18441.999359999925,2004.3734063125023,13.75,14.48,19.51,16.1,2.52,17.79,57.14,0.25
2012-08-01,132.32752926655672,22.335220869806,86.3786956521739,42.65680932866477,5.952100022549748,113.780434782609,37.446237394875,-1.2145933239063296,-92697.46150399992,2415.052593242496,17.16,17.22,16.04,14.33,5.05,21.64,33.16,0.47
