observation_date,PSMEAUSDM
2002-09-01,200.245872574600
2002-10-01,185.353646776500
2002-11-01,183.876549621100
2002-12-01,181.980574167900
2003-01-01,184.878603092905
2003-02-01,192.417141618211
2003-03-01,191.355994314524
2003-04-01,200.253221316667
2003-05-01,214.173838431524
2003-06-01,210.604449427714
2003-07-01,200.440280205636
2003-08-01,199.303133949476
2003-09-01,218.131660944571
2003-10-01,245.709983656870
2003-11-01,262.953462181263
2003-12-01,255.641024306864
2004-01-01,278.471394688750
2004-02-01,286.392081614947
2004-03-01,331.407499022565
2004-04-01,343.716413762428
2004-05-01,331.657915396250
2004-06-01,311.107325223682
2004-07-01,291.015434941476
2004-08-01,212.149832621409
2004-09-01,182.684478675857
2004-10-01,171.446152415333
2004-11-01,170.133877046286
2004-12-01,175.556198871191
2005-01-01,175.179313385200
2005-02-01,178.545424027632
2005-03-01,207.640377262318
2005-04-01,210.268506933238
2005-05-01,218.010931610619
2005-06-01,241.215777663727
2005-07-01,238.799210641850
2005-08-01,217.601045251870
2005-09-01,193.571115137476
2005-10-01,186.579311971190
2005-11-01,192.342825392048
2005-12-01,209.580874639857
2006-01-01,201.959966661650
2006-02-01,198.433440715421
2006-03-01,192.434798778783
2006-04-01,190.554815668158
2006-05-01,193.245193654909
2006-06-01,196.261518239545
2006-07-01,187.271668455900
2006-08-01,175.909714444522
2006-09-01,177.593375154100
2006-10-01,194.117021691000
2006-11-01,214.226329446286
2006-12-01,205.691290446000
2007-01-01,221.790284673476
2007-02-01,244.103938780263
2007-03-01,239.532247663000
2007-04-01,221.746454676150
2007-05-01,227.672380068591
2007-06-01,249.159099770333
2007-07-01,252.565766628381
2007-08-01,251.830207756304
2007-09-01,288.776555027632
2007-10-01,300.427758553696
2007-11-01,315.245287355571
2007-12-01,351.223941148750
2008-01-01,376.329081234000
2008-02-01,396.710817355900
2008-03-01,379.696642286050
2008-04-01,375.316959031182
2008-05-01,369.374021778048
2008-06-01,436.914210472190
2008-07-01,452.193151891773
2008-08-01,388.396765527762
2008-09-01,363.778479604429
2008-10-01,290.842442814565
2008-11-01,292.756479020579
2008-12-01,292.944241138455
2009-01-01,338.497757074800
2009-02-01,321.869100881526
2009-03-01,314.504448260864
2009-04-01,349.569161908381
2009-05-01,408.163831866800
2009-06-01,441.716183940818
2009-07-01,385.854053053591
2009-08-01,397.299241631381
2009-09-01,342.183676131381
2009-10-01,328.538875439545
2009-11-01,337.632442696450
2009-12-01,345.584616696909
2010-01-01,325.849024874474
2010-02-01,303.663559351105
2010-03-01,292.601348252696
2010-04-01,308.048769231714
2010-05-01,305.737064941600
2010-06-01,314.319059540545
2010-07-01,335.092140037048
2010-08-01,339.136095533409
2010-09-01,334.058067046238
2010-10-01,353.747446683429
2010-11-01,376.040380652810
2010-12-01,387.507520018591
2011-01-01,412.071525460750
2011-02-01,410.158435174053
2011-03-01,393.927720931043
2011-04-01,388.223020268900
2011-05-01,388.255039787905
2011-06-01,391.535966806046
2011-07-01,389.286750683050
2011-08-01,393.798319168565
2011-09-01,381.845886885476
2011-10-01,347.453774013476
2011-11-01,329.092417049762
2011-12-01,320.683356484905
2012-01-01,347.602848495400
2012-02-01,364.490257764600
2012-03-01,405.234690085773
2012-04-01,440.615876833200
2012-05-01,459.418301478227
2012-06-01,464.015321393762
2012-07-01,552.536168688238
2012-08-01,585.753852160391
2012-09-01,559.556427509895
2012-10-01,519.907525690435
2012-11-01,490.596771269190
2012-12-01,489.685264797850
2013-01-01,456.813554168429
2013-02-01,469.155296812947
2013-03-01,467.953197321200
2013-04-01,446.360922960682
2013-05-01,476.744631069045
2013-06-01,503.563364190750
2013-07-01,528.337810883000
2013-08-01,470.987559727273
2013-09-01,490.192328000450
2013-10-01,460.828432132304
2013-11-01,461.653488184550
2013-12-01,495.000767407714
2014-01-01,473.747155530619
2014-02-01,499.358626706947
2014-03-01,506.690516395190
2014-04-01,533.634154272476
2014-05-01,542.778089044000
2014-06-01,519.272612633619
2014-07-01,451.020693498409
2014-08-01,447.821843339714
2014-09-01,409.104470851333
2014-10-01,378.821263326174
2014-11-01,423.252733209158
2014-12-01,418.086637859182
2015-01-01,379.040767056600
2015-02-01,374.252094660421
2015-03-01,364.860033104045
2015-04-01,349.710887648238
2015-05-01,340.470894319700
2015-06-01,353.902056581455
2015-07-01,394.642480497864
2015-08-01,370.408094768857
2015-09-01,342.955294048381
2015-10-01,338.214162437773
2015-11-01,320.342689799100
2015-12-01,303.862133613409
2016-01-01,297.177327537526
2016-02-01,291.368437015750
2016-03-01,296.181027985091
2016-04-01,327.701405158571
2016-05-01,407.498245799619
2016-06-01,443.414745459409
2016-07-01,403.280592763500
2016-08-01,364.481630980435
2016-09-01,342.246665349095
2016-10-01,337.123542308333
2016-11-01,345.700574120429
2016-12-01,345.837050758810
2017-01-01,364.705208470050
2017-02-01,371.374481977474
2017-03-01,356.885268257174
2017-04-01,342.633164978842
2017-05-01,341.035077290182
2017-06-01,330.382741630818
2017-07-01,357.237049344800
2017-08-01,329.591081690000
2017-09-01,336.436434925100
2017-10-01,347.418461876273
2017-11-01,349.905104402857
2017-12-01,355.759952189400
2018-01-01,359.300996045238
2018-02-01,397.394830531947
2018-03-01,413.534712497238
2018-04-01,419.739150442095
2018-05-01,423.843709200954
2018-06-01,381.341973143762
2018-07-01,365.132747785286
2018-08-01,356.137613629522
2018-09-01,340.173270266000
2018-10-01,344.179932244957
2018-11-01,338.756012867429
2018-12-01,340.211851161850
2019-01-01,344.729490347333
2019-02-01,338.044068946158
2019-03-01,337.616957847095
2019-04-01,337.097296800952
2019-05-01,328.859547820636
2019-06-01,350.187768517350
2019-07-01,337.743174878045
2019-08-01,323.358012282545
2019-09-01,322.167015017150
2019-10-01,335.337478475609
2019-11-01,331.591776717650
2019-12-01,327.995354841238
2020-01-01,327.979607536810
2020-02-01,320.644955163579
2020-03-01,341.455959790364
2020-04-01,321.817162403762
2020-05-01,313.987865096950
2020-06-01,316.102799660364
2020-07-01,319.064008679500
2020-08-01,319.539052363095
2020-09-01,355.358920836619
2020-10-01,405.214648061955
2020-11-01,430.237615849550
2020-12-01,442.107003405273
2021-01-01,488.248489029842
2021-02-01,472.647883174105
2021-03-01,450.351682029435
2021-04-01,453.360599779182
2021-05-01,457.013020024524
2021-06-01,412.264429940000
2021-07-01,397.551198502238
2021-08-01,390.969779633182
2021-09-01,372.659959302143
2021-10-01,355.374668141048
2021-11-01,388.302281701190
2021-12-01,425.196545808682
2022-01-01,456.753714411600
2022-02-01,496.510022216368
2022-03-01,529.200489299522
2022-04-01,504.995056618381
2022-05-01,463.937777849227
2022-06-01,472.771299847091
2022-07-01,510.753320937762
2022-08-01,527.110890468391
2022-09-01,484.075001280546
2022-10-01,453.569609456143
2022-11-01,454.853730553636
2022-12-01,500.208830454182
2023-01-01,534.926626213227
2023-02-01,543.257594463850
2023-03-01,523.952528932348
2023-04-01,496.839265199750
2023-05-01,459.055148720565
2023-06-01,448.360114836545
2023-07-01,479.668141995762
2023-08-01,470.198078267304
2023-09-01,439.439028282238
2023-10-01,440.779219327318
2023-11-01,498.710689173773
2023-12-01,454.241494445095
2024-01-01,401.418645181174
2024-02-01,379.720000787619
2024-03-01,371.316189324238
2024-04-01,373.232588554091
2024-05-01,408.157122145783
2024-06-01,399.659500110150
2024-07-01,393.994818141217
2024-08-01,355.475355451182
2024-09-01,354.288104135476
2024-10-01,350.352875580957
2024-11-01,322.231841420381
2024-12-01,319.990952281091
2025-01-01,332.691931331609
2025-02-01,327.959660951200
2025-03-01,325.916710656667
2025-04-01,321.950060109318
2025-05-01,318.978114044629
2025-06-01,313.115831076936
